rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
290,Wave Music Bhojpuri,23100000.0,12889240875.0,Music,Wave Music Bhojpuri,22578.0,India,IN,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,1970-01-01 00:00:00.000000010,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,570876.112808929,1023.1198511825671,0.00019396022032988812
291,GMM GRAMMY OFFICIAL,23100000.0,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462.0,Thailand,TH,Music,68.0,4.0,81.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,0.0,2010.0,Nov,1970-01-01 00:00:00.000000008,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,15.0,1654367.5514810502,1493.9852541715172,0.00024628778743888844
292,TED,23100000.0,2551113422.0,People & Blogs,TED,4445.0,United States,US,Tech,3568.0,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006.0,Dec,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,573928.7788526434,5196.850393700787,0.00024922451291936327
293,unknown boy varun,23100000.0,9299371231.0,Music,unknown boy varun,456.0,India,IN,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,20393357.9627193,50657.89473684211,0.001569998620049713
294,Kids TV - Nursery Rhymes And Baby Songs,23100000.0,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781.0,United States,US,Music,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,Aug,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,3478410.697170061,6109.4948426342235,0.0004714158215662271
295,Tsuriki Show,23000000.0,31494513067.0,Entertainment,Tsuriki Show,2905.0,Germany,DE,Comedy,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,Jul,1970-01-01 00:00:00.000000010,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,6.0,10841484.70464716,7917.383820998279,0.001152581718687856
296,Technical Guruji,23000000.0,3378047383.0,Science & Technology,Technical Guruji,5041.0,India,IN,Tech,2420.0,60.0,5.0,22262000.0,5600.0,89000.0,66800.0,1100000.0,0.0,2015.0,Oct,1970-01-01 00:00:00.000000019,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,670114.5373933744,4562.586788335648,0.00032563190366592914
297,DrossRotzank,23000000.0,6041264489.0,Entertainment,DrossRotzank,1598.0,Argentina,AR,Entertainment,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,Mar,1970-01-01 00:00:00.000000009,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,19.0,3780515.950563204,14392.991239048812,0.00028139804226340006
298,White Hill Music,23000000.0,10939966484.0,Entertainment,White Hill Music,5718.0,India,IN,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,1913250.5218607904,4022.3854494578522,0.0004113358122788925
299,Ultra Movie Parlour,22900000.0,5320485069.0,Movies,Ultra Movie Parlour,1670.0,India,IN,Film,1248.0,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011.0,May,1970-01-01 00:00:00.000000017,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,3185919.202994012,13712.574850299401,0.0
300,Alan Becker,22900000.0,5380073627.0,Film & Animation,Alan Becker,0.0,United States,US,Games,4057944.0,7700.0,7453.0,70712000.0,0.0,0.0,0.0,0.0,1.0,2006.0,Mar,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,5380073627.0,22900000.0,0.0
301,toyorbabytv,22900000.0,16298342829.0,Music,toyorbabytv,1159.0,Jordan,JO,Music,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,Nov,1970-01-01 00:00:00.000000001,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,13.0,14062418.316652287,19758.412424503884,0.0004969830420788236
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000.0,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251.0,Mexico,MX,Education,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,Mar,1970-01-01 00:00:00.000000019,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,7.0,10556731.526778577,18305.355715427657,0.0004997550011683137
304,Vania Mania Kids,22700000.0,10115316784.0,People & Blogs,Vania Mania Kids,985.0,United States,US,Education,438.0,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015.0,Sep,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,10269357.141116751,23045.685279187815,0.0007414498389079813
306,Sun TV,22600000.0,20847038152.0,People & Blogs,Sun TV,60964.0,India,IN,Entertainment,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,Feb,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,341956.5342169149,370.7105832950594,0.0022593137527059867
307,Heroindori,22600000.0,9223534599.0,Comedy,Heroindori,495.0,India,IN,Entertainment,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,Jun,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5.0,18633403.23030303,45656.56565656565,0.0020816314823692028
308,The Chainsmokers,22600000.0,14231943358.0,Music,The Chainsmokers,180.0,United States,US,Music,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,Sep,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,79066351.98888889,125555.55555555556,0.0002740314447504984
309,mmoshaya,22600000.0,17507060680.0,People & Blogs,mmoshaya,1189.0,Saudi Arabia,SA,Entertainment,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,Dec,1970-01-01 00:00:00.000000011,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,15.0,14724188.965517242,19007.56938603869,0.00019991933905834844
310,Sia,22600000.0,13405849040.0,Music,Sia,171.0,United States,US,Music,273.0,88.0,84.0,95253000.0,23800.0,381000.0,285800.0,4600000.0,0.0,2007.0,Nov,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,78396778.0116959,132163.74269005848,0.0003431338057197756
311,LeoNata Family,22600000.0,27084848152.0,People & Blogs,LeoNata Family,2321.0,United States,US,People,57.0,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021.0,Sep,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4.0,11669473.56828953,9737.18224903059,0.0020786529680375076
312,Goldmines Cineplex,22500000.0,2431154438.0,Film & Animation,Goldmines Cineplex,3377.0,India,IN,Film,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,Sep,1970-01-01 00:00:00.000000012,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,719915.439147172,6662.718389102754,0.0009460526094311414
313,Vlad and Niki Arabic,22500000.0,10613701948.0,Unknown,Vlad and Niki Arabic,526.0,United States,US,Entertainment,399.0,89.0,84.0,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,2018.0,Nov,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,20178140.58555133,42775.665399239544,0.00029207528298683295
314,SSundee,22500000.0,13835173331.0,Gaming,SSundee,3315.0,United States,US,Games,261.0,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009.0,Nov,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,4173506.2838612366,6787.330316742082,0.000607148157745043
315,Paulo Londra,22400000.0,8040036209.0,Music,Paulo Londra,58.0,Argentina,AR,Music,648.0,6.0,85.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,0.0,2016.0,Aug,1970-01-01 00:00:00.000000008,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,9.0,138621313.94827586,386206.8965517241,0.00043532142256798637
316,Smile Family,22300000.0,8663830163.0,People & Blogs,SMILE Family,34.0,France,FR,Music,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,Nov,1970-01-01 00:00:00.000000003,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,6.0,254818534.20588234,655882.3529411765,4.039783714767632e-09
317,FGTeeV,22300000.0,24059336857.0,Gaming,FGTeeV,1724.0,United States,US,Games,77.0,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013.0,May,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,13955531.819605568,12935.034802784223,0.0002618526037290605
318,Kinder Spielzeug Kanal (Kidibli),22200000.0,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999.0,United States,US,Entertainment,370.0,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015.0,Sep,1970-01-01 00:00:00.000000025,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,11147413.874874875,22222.222222222223,0.0006016379029240974
319,Charlie Puth,22000000.0,9924807127.0,Music,Charlie Puth,157.0,United States,US,Music,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,Sep,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,63215332.01910828,140127.38853503185,0.0005440911778839045
320,Vlad and Niki ESP,22000000.0,8594440895.0,Unknown,Vlad and Niki ESP,515.0,United States,US,Entertainment,591.0,93.0,87.0,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,2018.0,Oct,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,16688234.747572815,42718.446601941745,0.001023917682082099
321,Sagawa /ï¿½ï¿½ï¿½,22000000.0,18347969186.0,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274.0,Japan,JP,Entertainment,144.0,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021.0,Feb,1970-01-01 00:00:00.000000013,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,4.0,2924445.2001912654,3506.5349059611094,0.0018585163106780902
322,Ben Azelart,21900000.0,4454917643.0,Film & Animation,Ben Azelart,301.0,United States,US,Entertainment,1620.0,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014.0,Jun,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,14800390.840531562,72757.47508305647,0.0019977922631150198
323,Zach Choi ASMR,21900000.0,5918314128.0,People & Blogs,Zach Choi ASMR,946.0,United States,US,People,1069.0,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014.0,Jul,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,6256146.01268499,23150.105708245243,0.0018924308101545232
324,Topper Guild,21900000.0,15552070846.0,Comedy,Topper Guild,816.0,United States,US,Comedy,204.0,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014.0,Jul,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,19058910.350490198,26838.235294117647,0.002121903914068628
325,Disney Latinoamï¿½ï¿½,21900000.0,20657571751.0,Entertainment,disneylatinoamerica,116.0,Mexico,MX,Music,1277277.0,2973.0,4085.0,4719.0,1.0,19.0,14.0,227.0,0.0,2008.0,Apr,1970-01-01 00:00:00.000000007,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,17.0,178082515.0948276,188793.10344827586,1.09887068400966e-08
326,Stokes Twins,21800000.0,4469711607.0,People & Blogs,Stokes Twins,257.0,United States,US,People,1610.0,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008.0,Apr,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,17391873.957198445,84824.9027237354,0.0021254167685275448
327,National Geographic,21800000.0,5614621131.0,Science & Technology,National Geographic,10162.0,United States,US,Entertainment,1158.0,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006.0,May,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,552511.4279669357,2145.2469986223186,0.00039183409684638256
328,Dua Lipa,21800000.0,11288359365.0,Music,Dua Lipa,164.0,United Kingdom,GB,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,1970-01-01 00:00:00.000000005,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,14.0,68831459.54268293,132926.82926829267,0.0005403796781056854
329,OneDirectionVEVO,21800000.0,12140232004.0,Music,OneDirectionVEVO,266.0,United Kingdom,GB,Music,322.0,14.0,87.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,0.0,2010.0,Dec,1970-01-01 00:00:00.000000004,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,15.0,45639969.93984962,81954.88721804511,0.00020592687184036454
333,ZAMZAM ELECTRONICS TRADING,21700000.0,8507818877.0,Unknown,ZAMZAM ELECTRONICS TRADING,15126.0,United Arab Emirates,AE,People,608.0,4.0,14.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,2020.0,Dec,1970-01-01 00:00:00.000000019,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,5.0,562463.2339680021,1434.6158931640882,0.009015236585178187
334,DUDU e CAROL,21600000.0,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942.0,Brazil,BR,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,1970-01-01 00:00:00.000000002,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,3262370.7634262405,7341.94425560843,0.0009689624868117407
335,Village Cooking Channel,21600000.0,5863377051.0,Howto & Style,Village Cooking Channel,219.0,India,IN,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,26773411.19178082,98630.13698630137,0.0015861166558295758
336,Eva Bravo Play,21600000.0,9346383505.0,Entertainment,Eva Bravo Play,228.0,United States,US,Entertainment,507.0,96.0,90.0,63919000.0,16000.0,255700.0,191800.0,3100000.0,0.0,2019.0,May,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,40992910.10964912,94736.84210526316,0.0003316790925967894
337,Tekashi 6ix9ine,21500000.0,5890180734.0,People & Blogs,Tekashi 6ix9ine,51.0,United States,US,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,115493739.88235295,421568.6274509804,0.0009167800181120894
338,Tlnovelas,21500000.0,15013096899.0,News & Politics,tlnovelas,158.0,Mexico,MX,Entertainment,1936958.0,2063.0,2940.0,15459.0,4.0,62.0,46.0,742.0,0.0,2014.0,Jan,1970-01-01 00:00:00.000000002,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,11.0,95019600.62658228,136075.94936708861,4.942351368220527e-08
340,invictor,21500000.0,8409641722.0,Gaming,INVICTOR,17.0,Chile,CL,People,4038708.0,2889.0,7518.0,49.0,0.01,0.2,0.15,2.0,4.0,2016.0,Jul,1970-01-01 00:00:00.000000026,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,9.0,494684807.1764706,1264705.8823529412,2.3782225998616685e-10
341,YOLO,21400000.0,1573058816.0,Comedy,YOLO,0.0,Germany,DE,Unknown,4057944.0,3810.0,,70712000.0,0.0,0.0,0.0,0.0,5.0,2013.0,Jun,1970-01-01 00:00:00.000000011,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,12.0,1573058816.0,21400000.0,0.0
342,Sidhu Moose Wala,21400000.0,6264261757.0,Music,Sidhu Moose Wala,114.0,India,IN,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,1970-01-01 00:00:00.000000030,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,54949664.53508772,187719.29824561405,0.001229195122856358
343,The Royalty Family,21300000.0,6269945014.0,People & Blogs,The Royalty Family,733.0,United States,US,People,982.0,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,Apr,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,8553813.115961801,29058.663028649386,0.0012280809453363414
344,Becky G,21300000.0,10644857969.0,Music,Becky G,78.0,United States,US,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,136472538.06410256,273076.92307692306,0.00046971035353980494
345,Ishaan Ali 11,21300000.0,12761253839.0,People & Blogs,Ishaan Ali 11,951.0,India,IN,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,13418773.752891693,22397.476340694007,0.00274267720410322
346,Infinite,21300000.0,5141834668.0,Entertainment,Infinite,1608.0,United States,US,Entertainment,1296.0,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,Aug,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,3197658.3756218906,13246.268656716418,0.0006417942647081627
347,Azhan5star,21300000.0,10047736580.0,Entertainment,Azhan5star,669.0,India,IN,Entertainment,436.0,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,Feb,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4.0,15019038.236173393,31838.565022421524,0.0011246313943473227
348,Dangal TV Channel,21300000.0,12895427184.0,Entertainment,Dangal TV Channel,20225.0,India,IN,Entertainment,291.0,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,Aug,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,637598.3774536465,1053.1520395550062,0.0020860107708084437
350,GMA Public  Affairs,21200000.0,11364908616.0,Entertainment,GMA Public  Affairs,31989.0,Philippines,PH,News,359.0,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,Aug,1970-01-01 00:00:00.000000008,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,16.0,355275.5202100722,662.7278126856107,0.0005983330117082219
351,Tasty,21100000.0,5783557209.0,Howto & Style,Tasty,4728.0,United States,US,Howto,1113.0,99.0,10.0,24691000.0,6200.0,98800.0,74100.0,1200000.0,0.0,2016.0,Jan,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,1223256.600888325,4462.774957698815,0.00020748476355220228
352,Baim Paula,21100000.0,4526271677.0,People & Blogs,Baim Paula,2325.0,Indonesia,ID,Entertainment,1583.0,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,Jun,1970-01-01 00:00:00.000000004,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,9.0,1946783.5169892474,9075.268817204302,0.00028721210143126813
353,nigahiga,21000000.0,4380564906.0,Entertainment,nigahiga,403.0,United States,US,Entertainment,1671.0,100.0,95.0,2476000.0,619.0,9900.0,7400.0,118900.0,0.0,2006.0,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,10869888.104218362,52109.18114143921,2.7142618030186996e-05
354,Rafa & Luiz,21000000.0,7762905663.0,Entertainment,Rafa & Luiz,2883.0,Brazil,BR,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,1970-01-01 00:00:00.000000026,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,2692648.513007284,7284.079084287201,0.0007342611449173809
355,Lyrical Lemonade,21000000.0,10631638628.0,Entertainment,Lyrical Lemonade,420.0,United States,US,Entertainment,398.0,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,Mar,1970-01-01 00:00:00.000000025,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,25313425.304761905,50000.0,0.00035742373616726733
356,Vlad and Niki IDN,21000000.0,9789121606.0,Unknown,Vlad and Niki IDN,498.0,United States,US,Entertainment,464.0,100.0,95.0,133362000.0,33300.0,533400.0,400100.0,6400000.0,300000.0,2018.0,Nov,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,19656870.694779117,42168.67469879518,0.0006537869542939663
357,Dr. Vivek Bindra: Motivational Speaker,20900000.0,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896.0,India,IN,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,1970-01-01 00:00:00.000000006,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,1889675.7578125,23325.89285714286,0.0008268614303486431
358,Fatos Desconhecidos,20900000.0,3828000587.0,Entertainment,Fatos Desconhecidos,6262.0,Brazil,BR,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,1970-01-01 00:00:00.000000026,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,611306.3856595337,3337.591823698499,0.0006530824494881405
359,Brave Wilderness,20900000.0,4927879069.0,Pets & Animals,Brave Wilderness,982.0,United States,US,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,5018206.791242363,21283.095723014256,0.0
360,LIV Crime,20900000.0,11058049885.0,People & Blogs,LIV Crime,9850.0,United States,US,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,1970-01-01 00:00:00.000000018,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,1122644.6583756346,2121.8274111675128,0.001663946192262995
